Year,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,Total_Debris,Category
1971.5,464,271,673,2000,0,3408,278930.0,207770.0,5569.0,29553.0,521822.0,278.93,207.77,5.569,29.553,521.822,1051503.6439999999,Partially Recyclable
1971.58,477,276,681,1995,0,3429,290640.0,214060.0,7216.6,29553.0,541469.6,290.64,214.06,7.216600000000001,29.553,541.4696,1090880.1391999999,Partially Recyclable
1971.67,482,279,697,1992,0,3450,279110.0,218880.0,7471.2,29553.0,535014.2,279.11,218.88,7.4712,29.553,535.0142,1077998.4284,Partially Recyclable
1971.75,493,282,702,1991,0,3468,287350.0,217140.0,7171.5,29553.0,541214.5,287.35,217.14,7.1715,29.553,541.2145,1090447.429,Partially Recyclable
1971.84,496,288,693,1989,0,3466,254380.0,220290.0,4910.8,29553.0,509133.8,254.38,220.29,4.9108,29.553,509.1338,1026217.8675999999,Partially Recyclable
1971.92,507,303,730,2014,0,3554,280430.0,242780.0,9769.5,32873.0,565852.5,280.43,242.78,9.7695,32.873,565.8525,1139944.7049999998,Partially Recyclable
1972.0,506,301,720,2007,0,3534,274770.0,236110.0,8268.8,32873.0,552021.8,274.77,236.11,8.268799999999999,32.873,552.0218000000001,1112215.6436,Partially Recyclable
1972.09,505,300,708,2004,0,3517,274510.0,235550.0,6667.8,32873.0,549600.8,274.51,235.55,6.667800000000001,32.873,549.6008,1107334.8016,Partially Recyclable
1972.17,513,308,722,1993,0,3536,271130.0,247300.0,4713.8,32873.0,556016.8,271.13,247.3,4.7138,32.873,556.0168000000001,1120217.6336,Partially Recyclable
1972.25,520,312,725,1974,0,3531,287490.0,254040.0,6173.9,32873.0,580576.9,287.49,254.04,6.1739,32.873,580.5769,1169376.9538,Partially Recyclable
1972.33,517,312,720,1965,0,3514,282490.0,251920.0,6173.4,32873.0,573456.4,282.49,251.92,6.1734,32.873,573.4564,1155087.7127999999,Partially Recyclable
1972.42,524,315,718,1963,0,3520,297830.0,257430.0,6473.2,32873.0,594606.2,297.83,257.43,6.473199999999999,32.873,594.6062,1197441.6123999998,Partially Recyclable
1972.5,538,319,723,1959,0,3539,323660.0,263730.0,5013.9,32873.0,625276.9,323.66,263.73,5.0139,32.873,625.2769000000001,1258882.3537999997,Partially Recyclable
1972.58,541,318,718,1954,0,3531,315660.0,260890.0,10213.0,32873.0,619636.0,315.66,260.89,10.213,32.873,619.636,1247573.2719999996,Partially Recyclable
1972.67,540,323,720,1949,0,3532,306950.0,264100.0,9913.4,32873.0,613836.4,306.95,264.1,9.9134,32.873,613.8364,1235964.4727999999,Partially Recyclable
1972.75,547,328,728,1948,0,3551,310590.0,271580.0,7114.1,32873.0,622157.1,310.59,271.58,7.1141000000000005,32.873,622.1571,1252660.5141999999,Partially Recyclable
1972.84,558,333,722,1945,0,3558,305220.0,269350.0,4113.7,32873.0,611556.7,305.22,269.35,4.1137,32.873,611.5567,1231452.5134,Partially Recyclable
1972.92,567,342,719,1943,0,3571,320010.0,279820.0,4113.4,32873.0,636816.4,320.01,279.82,4.1133999999999995,32.873,636.8164,1282048.4327999998,Partially Recyclable
1973.0,568,343,720,1941,0,3572,315990.0,283350.0,5513.3,32873.0,637726.3,315.99,283.35,5.5133,32.873,637.7263,1283872.0526,Partially Recyclable
1973.09,568,342,718,1939,0,3567,302380.0,279420.0,4413.2,32873.0,619086.2,302.38,279.42,4.4132,32.873,619.0862,1246544.5723999997,Partially Recyclable
1973.16,571,345,718,1931,0,3565,323650.0,286520.0,4713.2,32873.0,647756.2,323.65,286.52,4.7132,32.873,647.7561999999999,1303937.9123999998,Partially Recyclable
1973.25,573,346,709,1952,0,3580,343220.0,281710.0,3212.4,37058.0,665200.4,343.22,281.71,3.2124,37.058,665.2004000000001,1338891.2008,Partially Recyclable
1973.33,580,351,735,2119,0,3785,465580.0,338850.0,4714.9,39173.0,848317.9,465.58,338.85,4.714899999999999,39.173,848.3179,1705902.4358,Partially Recyclable
1973.42,590,357,743,1963,0,3653,429870.0,336720.0,5315.7,32873.0,804778.7,429.87,336.72,5.3157,32.873,804.7787,1618472.9573999997,Partially Recyclable
1973.5,586,356,727,1939,0,3608,416680.0,348150.0,5414.1,32873.0,803117.1,416.68,348.15,5.4141,32.873,803.1170999999999,1615056.4341999996,Partially Recyclable
1973.58,592,363,740,1931,0,3626,431590.0,351100.0,6915.1,32873.0,822478.1,431.59,351.1,6.915100000000001,32.873,822.4780999999999,1653853.1562,Partially Recyclable
1973.67,595,360,740,1926,0,3621,441330.0,339720.0,5615.3,32873.0,819538.3,441.33,339.72,5.6153,32.873,819.5383,1647957.6766,Partially Recyclable
1973.75,611,370,763,1920,0,3664,450350.0,355530.0,7117.3,32873.0,845870.3,450.35,355.53,7.1173,32.873,845.8703,1700760.3406000002,Partially Recyclable
1973.84,615,377,757,1938,0,3687,453300.0,372670.0,7017.8,33658.0,866645.8,453.3,372.67,7.0178,33.658,866.6458,1742398.8916000002,Partially Recyclable
1973.92,630,382,762,2157,0,3931,460140.0,373970.0,9118.3,34443.0,877671.3,460.14,373.97,9.1183,34.443,877.6713000000001,1764959.9426,Partially Recyclable
1974.0,629,378,753,2155,0,3915,447890.0,361890.0,7917.7,34443.0,852140.7,447.89,361.89,7.9177,34.443,852.1406999999999,1713815.6814,Partially Recyclable
1974.09,629,375,741,2153,0,3898,439840.0,353990.0,7116.8,34443.0,835389.8,439.84,353.99,7.1168000000000005,34.443,835.3898,1680246.3796,Partially Recyclable
1974.16,630,380,738,2153,0,3901,422320.0,361050.0,7528.7,34443.0,825341.7,422.32,361.05,7.5287,34.443,825.3417,1660136.0834,Partially Recyclable
1974.25,645,388,752,2151,0,3936,445400.0,373070.0,6428.9,34443.0,859341.9,445.4,373.07,6.4289,34.443,859.3419,1728274.4838,Partially Recyclable
1974.33,648,396,767,2149,0,3960,447680.0,385080.0,13030.0,34443.0,880233.0,447.68,385.08,13.03,34.443,880.233,1770146.466,Partially Recyclable
1974.42,653,400,768,2145,0,3966,463310.0,391270.0,13030.0,34443.0,902053.0,463.31,391.27,13.03,34.443,902.053,1813842.1060000001,Partially Recyclable
1974.5,659,403,770,2142,0,3974,474900.0,392690.0,12042.0,34443.0,914075.0,474.9,392.69,12.042,34.443,914.075,1837926.1499999997,Partially Recyclable
1974.58,663,404,765,2140,0,3972,478290.0,389230.0,10042.0,34443.0,912005.0,478.29,389.23,10.042,34.443,912.005,1833778.0099999998,Partially Recyclable
1974.67,666,400,771,2140,0,3977,445240.0,378010.0,7343.0,34443.0,865036.0,445.24,378.01,7.343,34.443,865.036,1739756.0720000002,Partially Recyclable
1974.75,676,409,779,2137,0,4001,475390.0,395440.0,5443.8,34443.0,910716.8,475.39,395.44,5.4438,34.443,910.7168,1831257.0336,Partially Recyclable
1974.84,682,412,790,2134,0,4018,489500.0,403590.0,5744.8,34443.0,933277.8,489.5,403.59,5.744800000000001,34.443,933.2778000000001,1876458.1556000002,Partially Recyclable
1974.92,687,418,782,2134,0,4021,505870.0,414330.0,5843.900000000001,34443.0,960486.9,505.87,414.33,5.8439000000000005,34.443,960.4869,1930936.7738,Partially Recyclable
1975.0,691,421,782,2132,0,4026,508760.0,415040.0,6043.8,34443.0,964286.8,508.76,415.04,6.0438,34.443,964.2868000000001,1938554.1736,Partially Recyclable
1975.09,703,426,789,2132,0,4050,492880.0,378180.0,6344.5,34443.0,911847.5,492.88,378.18,6.3445,34.443,911.8475,1833618.6949999996,Partially Recyclable
1975.16,705,429,798,2132,0,4064,499260.0,383830.0,6445.4,34443.0,923978.4,499.26,383.83,6.445399999999999,34.443,923.9784000000001,1857932.7568,Partially Recyclable
1975.25,714,435,799,2180,0,4128,497100.0,391650.0,11845.0,38593.0,939188.0,497.1,391.65,11.845,38.593,939.188,1888510.3760000002,Partially Recyclable
1975.33,729,440,802,2424,0,4395,494070.0,393100.0,11545.3,36058.0,934773.3,494.07,393.1,11.5453,36.058,934.7733000000001,1880206.1466000003,Partially Recyclable
1975.42,737,449,810,2422,0,4418,531410.0,410140.0,12546.6,36058.0,990154.6,531.41,410.14,12.5466,36.058,990.1546,1991125.5091999997,Partially Recyclable
1975.5,741,452,798,2501,0,4492,545500.0,419080.0,10557.6,36113.0,1011250.6,545.5,419.08,10.5576,36.113,1011.2506,2033507.7011999998,Partially Recyclable
1975.58,739,450,793,2679,0,4661,515800.0,403250.0,8756.800000000001,37024.0,964830.8,515.8,403.25,8.756800000000002,37.024,964.8308000000001,1940913.2616000003,Partially Recyclable
1975.67,757,462,803,2751,0,4773,535330.0,421200.0,5546.400000000001,43724.0,1005800.4,535.33,421.2,5.5464,43.724,1005.8004,2023158.4008000002,Partially Recyclable
1975.75,759,466,798,2670,0,4693,533630.0,425320.0,6457.599999999999,37024.0,1002431.6,533.63,425.32,6.457599999999999,37.024,1002.4316,2016254.0632,Partially Recyclable
1975.84,763,468,796,2666,0,4693,533930.0,425230.0,4457.700000000001,37024.0,1000641.7,533.93,425.23,4.457700000000001,37.024,1000.6416999999999,2012670.6833999997,Partially Recyclable
1975.92,770,479,808,2661,0,4718,545900.0,449640.0,9170.4,37024.0,1041734.4,545.9,449.64,9.170399999999999,37.024,1041.7344,2094988.2687999995,Partially Recyclable
1976.0,778,482,812,2722,0,4794,529970.0,444810.0,7272.1,41174.0,1023226.1,529.97,444.81,7.2721,41.174,1023.2261,2058086.6522000001,Partially Recyclable
1976.09,784,482,822,2925,0,5013,539760.0,443580.0,6073.400000000001,42085.0,1031498.4,539.76,443.58,6.0734,42.085,1031.4984,2075085.7968000001,Partially Recyclable
1976.17,790,490,827,2925,0,5032,546610.0,453800.0,6473.6,42085.0,1048968.6,546.61,453.8,6.4736,42.085,1048.9686000000002,2110099.1371999998,Partially Recyclable
1976.25,795,493,830,2915,0,5033,546490.0,457250.0,6473.9,42085.0,1052298.9,546.49,457.25,6.4738999999999995,42.085,1052.2989,2116768.3978,Partially Recyclable
1976.33,800,497,836,2906,0,5039,541340.0,458140.0,7374.3,42085.0,1048939.3,541.34,458.14,7.3743,42.085,1048.9393,2110054.4786,Partially Recyclable
1976.42,813,506,845,2903,0,5067,573710.0,473100.0,7678.6,42085.0,1096573.6,573.71,473.1,7.6786,42.085,1096.5736000000002,2205474.3472,Partially Recyclable
1976.5,826,520,839,3148,0,5333,585290.0,494130.0,6479.0,44635.0,1130534.0,585.29,494.13,6.479,44.635,1130.534,2273995.0679999995,Partially Recyclable
1976.58,829,522,844,3148,0,5343,584390.0,495240.0,6982.3,44635.0,1131247.3,584.39,495.24,6.9823,44.635,1131.2473,2275443.0946,Partially Recyclable
1976.67,836,525,864,2899,0,5124,602390.0,502280.0,8004.3,37935.0,1150609.3,602.39,502.28,8.0043,37.935,1150.6093,2313767.8186000003,Partially Recyclable
1976.75,843,530,886,2898,0,5157,610830.0,507410.0,17539.5,37935.0,1173714.5,610.83,507.41,17.5395,37.935,1173.7145,2360090.429,Partially Recyclable
1976.84,844,529,882,2895,0,5150,609780.0,505760.0,14499.5,37935.0,1167974.5,609.78,505.76,14.4995,37.935,1167.9745,2348584.9489999996,Partially Recyclable
1976.92,860,537,883,2957,0,5237,628190.0,524150.0,12339.0,47555.0,1212234.0,628.19,524.15,12.339,47.555,1212.234,2437366.4680000003,Partially Recyclable
1977.0,858,534,879,2935,0,5206,592220.0,514480.0,9638.8,41255.0,1157593.8,592.22,514.48,9.6388,41.255,1157.5938,2327914.7876,Partially Recyclable
1977.09,866,539,885,2872,0,5162,604050.0,520680.0,7679.6,41255.0,1173664.6,604.05,520.68,7.679600000000001,41.255,1173.6646,2360000.5291999998,Partially Recyclable
1977.16,869,543,887,2866,0,5165,584740.0,523050.0,6433.7,42505.0,1156728.7,584.74,523.05,6.4337,42.505,1156.7287,2326100.8573999996,Partially Recyclable
1977.25,873,545,893,2860,0,5171,594510.0,525690.0,6750.9,42505.0,1169455.9,594.51,525.69,6.7509,42.505,1169.4559,2351592.7117999992,Partially Recyclable
1977.33,881,554,895,2892,0,5222,613970.0,543050.0,6952.5,46655.0,1210627.5,613.97,543.05,6.9525,46.655,1210.6275,2434120.255,Partially Recyclable
1977.42,889,563,903,2887,0,5242,631070.0,551600.0,6042.3,46655.0,1235367.3,631.07,551.6,6.0423,46.655,1235.3673000000001,2483689.3345999997,Partially Recyclable
1977.5,898,573,907,3061,0,5439,658550.0,567120.0,8896.5,47566.0,1282132.5,658.55,567.12,8.8965,47.566,1282.1325,2577707.2649999997,Partially Recyclable
1977.58,908,577,899,3053,0,5437,665010.0,568650.0,6940.1,47566.0,1288166.1,665.01,568.65,6.9401,47.566,1288.1661000000001,2589782.5322,Partially Recyclable
1977.67,916,582,915,3110,0,5523,684230.0,580320.0,10721.1,44046.0,1319317.1,684.23,580.32,10.7211,44.046,1319.3171,2652318.8342000004,Partially Recyclable
1977.75,918,582,898,3104,0,5502,672890.0,575870.0,7649.0,45296.0,1301705.0,672.89,575.87,7.649,45.296,1301.705,2617017.4100000006,Partially Recyclable
1977.84,914,579,883,3097,0,5473,643030.0,561880.0,6746.3,41146.0,1252802.3,643.03,561.88,6.7463,41.146,1252.8023,2519056.2046000003,Partially Recyclable
1977.92,929,589,897,3341,0,5756,684490.0,576860.0,6140.0,45377.0,1312867.0,684.49,576.86,6.14,45.377,1312.867,2639871.734,Partially Recyclable
1978.0,942,597,896,3334,0,5769,698640.0,590480.0,7534.0,45377.0,1342031.0,698.64,590.48,7.534,45.377,1342.031,2698284.062,Partially Recyclable
1978.09,940,600,901,3324,0,5765,677880.0,586750.0,8967.0,45377.0,1318974.0,677.88,586.75,8.967,45.377,1318.974,2652115.948,Partially Recyclable
1978.16,947,607,896,3321,0,5771,690440.0,599090.0,9360.699999999999,45377.3,1344268.0,690.44,599.09,9.3607,45.377300000000005,1344.268,2702766.536,Partially Recyclable
1978.25,946,606,882,3312,0,5746,661110.0,592230.0,8351.9,45377.3,1307069.2,661.11,592.23,8.351899999999999,45.377300000000005,1307.0692,2628244.5383999995,Partially Recyclable
1978.33,953,608,888,3295,0,5744,674100.0,592180.0,8593.5,45377.3,1320250.8,674.1,592.18,8.5935,45.377300000000005,1320.2508,2654630.1016,Partially Recyclable
1978.42,966,622,883,3300,0,5771,702290.0,614970.0,9188.300000000001,48597.3,1375045.6,702.29,614.97,9.188300000000002,48.597300000000004,1375.0456000000001,2764383.2912000003,Partially Recyclable
1978.5,966,622,858,3286,0,5732,694790.0,612680.0,8177.6,48597.3,1364244.9000000001,694.79,612.68,8.1776,48.597300000000004,1364.2449000000001,2742682.2898000004,Partially Recyclable
1978.58,969,626,841,3271,0,5707,707560.0,616820.0,8564.6,48597.3,1381541.9000000001,707.56,616.82,8.5646,48.597300000000004,1381.5419000000002,2777260.8838000004,Partially Recyclable
1978.67,967,624,849,3266,0,5706,702790.0,612120.0,10761.9,48597.3,1374269.2,702.79,612.12,10.761899999999999,48.597300000000004,1374.2692,2762698.9384,Partially Recyclable
1978.75,982,631,858,3266,0,5737,687490.0,623510.0,7362.900000000001,49847.3,1368210.2,687.49,623.51,7.362900000000001,49.847300000000004,1368.2102,2750630.8204,Partially Recyclable
1978.84,980,631,857,3307,0,5775,680250.0,622080.0,8206.8,50597.3,1361134.1,680.25,622.08,8.2068,50.597300000000004,1361.1341,2736540.4682,Partially Recyclable
1978.92,999,644,869,3291,0,5803,702460.0,644890.0,9238.9,50597.3,1407186.2,702.46,644.89,9.2389,50.597300000000004,1407.1861999999999,2828792.7724,Partially Recyclable
1979.0,999,642,870,3276,0,5787,700350.0,638920.0,8337.9,50597.3,1398205.2,700.35,638.92,8.3379,50.597300000000004,1398.2051999999999,2810780.8104000003,Partially Recyclable
1979.09,1005,652,855,3263,0,5775,699290.0,650090.0,8292.8,50597.3,1408270.1,699.29,650.09,8.2928,50.597300000000004,1408.2701000000002,2830906.7402,Partially Recyclable
1979.16,1016,651,850,3257,0,5774,726860.0,649290.0,7436.5,51847.3,1435433.8,726.86,649.29,7.4365,51.847300000000004,1435.4338,2885286.4676,Partially Recyclable
1979.25,1019,656,857,3238,0,5770,738370.0,665530.0,8529.1,51847.3,1464276.4000000001,738.37,665.53,8.5291,51.847300000000004,1464.2764000000002,2943021.3528,Partially Recyclable
1979.33,1020,653,867,3210,0,5750,767480.0,658140.0,8930.0,51847.3,1486397.3,767.48,658.14,8.93,51.847300000000004,1486.3973,2987267.3946,Partially Recyclable
1979.42,1028,661,889,3191,0,5769,768950.0,672810.0,9232.1,51847.3,1502839.4000000001,768.95,672.81,9.2321,51.847300000000004,1502.8394,3020222.4788000006,Partially Recyclable
1979.5,1026,662,890,3164,0,5742,752960.0,674050.0,10843.9,51847.3,1489701.2,752.96,674.05,10.8439,51.847300000000004,1489.7012,2993865.8024,Partially Recyclable
1979.58,1026,664,896,3143,0,5729,684420.0,674290.0,10593.4,51847.3,1421150.7,684.42,674.29,10.593399999999999,51.847300000000004,1421.1507,2856601.7014,Partially Recyclable
1979.67,1028,661,888,3140,0,5717,668260.0,670140.0,10846.1,57247.3,1406493.4000000001,668.26,670.14,10.8461,57.2473,1406.4934,2827233.7868000004,Partially Recyclable
1979.75,1029,665,898,3218,0,5810,645570.0,681300.0,10378.5,57261.814,1394510.314,645.57,681.3,10.3785,57.261814,1394.510314,2803429.6486279997,Partially Recyclable
1979.84,1028,664,882,3353,0,5927,635430.0,674560.0,10391.6,57275.988,1377657.588,635.43,674.56,10.3916,57.275988,1377.657588,2769924.4911760003,Partially Recyclable
1979.92,1026,662,875,3379,0,5942,636620.0,670910.0,10123.2,53602.288,1371255.488,636.62,670.91,10.1232,53.602288,1371.2554879999998,2757137.4869759995,Partially Recyclable
1980.0,1026,662,864,3356,0,5908,641240.0,672440.0,10185.5,53602.288,1377467.788,641.24,672.44,10.1855,53.602288,1377.467788,2769506.511576,Partially Recyclable
1980.09,1032,666,866,3364,0,5928,661160.0,679560.0,11741.3,54852.288,1407313.588,661.16,679.56,11.741299999999999,54.852288,1407.313588,2829297.803176,Partially Recyclable
1980.17,1037,666,869,3349,0,5921,661930.0,678370.0,10287.3,53452.288,1404039.588,661.93,678.37,10.2873,53.452288,1404.039588,2822729.2551760003,Partially Recyclable
1980.25,1038,669,869,3419,0,5995,673170.0,683220.0,12385.1,58229.794,1427004.894,673.17,683.22,12.3851,58.229794,1427.0048940000001,2868853.797788,Partially Recyclable
1980.33,1041,668,873,3409,0,5991,686330.0,678570.0,11485.1,58229.794,1434614.894,686.33,678.57,11.485100000000001,58.229794,1434.614894,2884081.017788,Partially Recyclable
1980.42,1048,671,879,3391,0,5989,717840.0,689840.0,14441.2,58229.794,1480350.994,717.84,689.84,14.4412,58.229794,1480.350994,2975640.6899879994,Partially Recyclable
1980.5,1055,679,889,3380,0,6003,709550.0,702760.0,16300.2,58229.794,1486839.994,709.55,702.76,16.3002,58.229794,1486.839994,2988659.667987999,Partially Recyclable
1980.58,1051,672,885,3383,0,5991,696260.0,687530.0,14000.0,59483.154,1457273.154,696.26,687.53,14.0,59.483154,1457.2731540000002,2929442.8543079994,Partially Recyclable
1980.67,1055,674,912,3373,0,6014,718130.0,687040.0,12535.0,59483.154,1477188.154,718.13,687.04,12.535,59.483154,1477.1881540000002,2969358.684308,Partially Recyclable
1980.75,1055,679,927,3359,0,6020,726950.0,699830.0,13504.4,59483.154,1499767.554,726.95,699.83,13.5044,59.483154,1499.767554,3014574.643108,Partially Recyclable
1980.84,1050,681,903,3340,0,5974,702750.0,699780.0,11792.3,59483.596,1473805.896,702.75,699.78,11.7923,59.483596,1473.8058959999998,2962507.4037919994,Partially Recyclable
1980.92,1061,681,887,3327,0,5956,714090.0,703480.0,13204.1,59483.968,1490258.0680000002,714.09,703.48,13.2041,59.483968,1490.258068,2995408.6521360003,Partially Recyclable
1981.0,1062,678,883,3565,0,6188,711600.0,701420.0,12389.1,60644.968,1486054.0680000002,711.6,701.42,12.389100000000001,60.644968,1486.0540680000001,2987456.244136,Partially Recyclable
1981.09,1067,679,877,3548,0,6171,711590.0,700150.0,10816.0,60644.968,1483200.968,711.59,700.15,10.816,60.644968,1483.200968,2981710.337936,Partially Recyclable
1981.16,1079,684,903,3535,0,6201,734710.0,716630.0,17597.0,60644.968,1529581.968,734.71,716.63,17.597,60.644968,1529.5819680000002,3074625.099936,Partially Recyclable
1981.25,1077,679,943,3529,0,6228,818990.0,705610.0,22267.3,62615.477,1609482.777,818.99,705.61,22.2673,62.615477,1609.482777,3234640.519554,Partially Recyclable
1981.33,1080,683,950,3517,0,6230,736820.0,708550.0,20368.7,65117.577,1530856.277,736.82,708.55,20.3687,65.117577,1530.856277,3077234.266554,Partially Recyclable
1981.42,1084,690,947,3496,0,6217,742740.0,722390.0,18569.6,65117.577,1548817.1770000001,742.74,722.39,18.569599999999998,65.117577,1548.8171770000001,3113165.9883540007,Partially Recyclable
1981.5,1083,693,938,3971,0,6685,753170.0,729460.0,17068.5,69967.777,1569666.277,753.17,729.46,17.0685,69.967777,1569.666277,3155841.886554,Partially Recyclable
1981.58,1100,702,935,3959,0,6696,753680.0,742010.0,18121.1,69967.777,1583778.877,753.68,742.01,18.1211,69.967777,1583.7788770000002,3184117.311754,Partially Recyclable
1981.67,1111,708,935,3944,0,6698,761450.0,749580.0,18065.1,71127.777,1600222.877,761.45,749.58,18.065099999999997,71.12777700000001,1600.2228770000002,3217042.199754,Partially Recyclable
1981.75,1111,713,932,3940,0,6696,759530.0,767080.0,17915.1,72377.777,1616902.877,759.53,767.08,17.9151,72.37777700000001,1616.902877,3250431.559754,Partially Recyclable
1981.84,1116,712,916,3945,0,6689,826170.0,762740.0,14714.0,69477.677,1673101.677,826.17,762.74,14.714,69.477677,1673.1016769999999,3362927.5573540004,Partially Recyclable
1981.92,1126,708,915,3929,0,6678,751280.0,755500.0,12719.0,70388.677,1589887.677,751.28,755.5,12.719,70.388677,1589.887677,3196311.1293539996,Partially Recyclable
1982.0,1129,713,919,3913,0,6674,758270.0,764290.0,11523.1,70388.577,1604471.6770000001,758.27,764.29,11.523100000000001,70.388577,1604.4716770000002,3225500.297354,Partially Recyclable
1982.09,1132,718,917,3904,0,6671,760810.0,773790.0,12434.0,70388.577,1617422.577,760.81,773.79,12.434,70.388577,1617.422577,3251421.999154,Partially Recyclable
1982.16,1142,725,918,3889,0,6674,858830.0,786410.0,12543.0,70388.577,1728171.577,858.83,786.41,12.543,70.388577,1728.171577,3473147.497154,Partially Recyclable
1982.25,1149,731,915,3875,0,6670,804040.0,797980.0,11990.1,70388.477,1684398.577,804.04,797.98,11.9901,70.388477,1684.3985770000002,3385505.951154,Partially Recyclable
1982.33,1167,734,919,3925,0,6745,853940.0,808140.0,14963.1,74888.477,1751931.577,853.94,808.14,14.9631,74.888477,1751.931577,3520857.017154,Partially Recyclable
1982.42,1178,741,948,3998,0,6865,957620.0,818000.0,18672.3,79038.477,1873330.777,957.62,818.0,18.6723,79.038477,1873.330777,3764138.2155540003,Partially Recyclable
1982.5,1183,739,935,3990,0,6847,948680.0,812510.0,18312.9,82188.477,1861691.3769999999,948.68,812.51,18.312900000000003,82.188477,1861.6913769999999,3740800.1367539996,Partially Recyclable
1982.58,1178,742,947,3982,0,6849,810460.0,816100.0,19815.2,79038.477,1725413.677,810.46,816.1,19.8152,79.038477,1725.413677,3467976.181354,Partially Recyclable
1982.67,1186,751,957,3971,0,6865,830140.0,837580.0,18691.0,82188.477,1768599.477,830.14,837.58,18.691,82.188477,1768.599477,3554466.1529540005,Partially Recyclable
1982.75,1190,750,947,3959,0,6846,818190.0,831720.0,17966.6,82188.477,1750065.077,818.19,831.72,17.9666,82.188477,1750.065077,3517322.284154,Partially Recyclable
1982.84,1192,752,933,3945,0,6822,892800.0,830530.0,15415.3,79038.477,1817783.777,892.8,830.53,15.415299999999998,79.038477,1817.783777,3652847.1215539994,Partially Recyclable
1982.92,1198,750,957,3945,0,6850,832350.0,828290.0,12167.2,78681.477,1751488.677,832.35,828.29,12.167200000000001,78.681477,1751.4886769999998,3520180.331354,Partially Recyclable
1983.0,1204,751,939,3926,0,6820,803000.0,827340.0,8260.4,78681.477,1717281.8769999999,803.0,827.34,8.260399999999999,78.681477,1717.281877,3451638.3177539995,Partially Recyclable
1983.09,1210,752,979,3927,0,6868,810240.0,827380.0,8904.7,79932.377,1726457.077,810.24,827.38,8.9047,79.93237699999999,1726.457077,3470103.0681539997,Partially Recyclable
1983.16,1217,761,967,3924,0,6869,842230.0,850330.0,11044.3,79932.377,1783536.6770000001,842.23,850.33,11.0443,79.93237699999999,1783.536677,3584378.4273540005,Partially Recyclable
1983.25,1230,775,992,3919,0,6916,952020.0,865230.0,12280.8,79932.377,1909463.1770000001,952.02,865.23,12.2808,79.93237699999999,1909.463177,3836577.280354,Partially Recyclable
1983.33,1236,776,983,3913,0,6908,872810.0,861750.0,10958.2,79932.377,1825450.577,872.81,861.75,10.958200000000001,79.93237699999999,1825.450577,3668368.0551540004,Partially Recyclable
1983.42,1249,785,988,3906,0,6928,980490.0,872890.0,12914.2,79932.377,1946226.577,980.49,872.89,12.914200000000001,79.93237699999999,1946.2265770000001,3910201.6071540006,Partially Recyclable
1983.5,1260,792,1003,3932,0,6987,900520.0,874570.0,14028.0,81186.425,1870304.425,900.52,874.57,14.028,81.186425,1870.304425,3758323.45885,Partially Recyclable
1983.58,1269,804,1016,3962,0,7051,1000300.0,896890.0,15782.0,85586.425,1998558.425,1000.3,896.89,15.782,85.586425,1998.558425,4015215.96685,Partially Recyclable
1983.67,1273,802,1017,3946,0,7038,1010300.0,883920.0,16094.5,85586.425,1995900.925,1010.3,883.92,16.0945,85.586425,1995.9009250000001,4009869.65185,Partially Recyclable
1983.75,1271,801,1010,3935,0,7017,881620.0,883480.0,14113.5,85586.425,1864799.925,881.62,883.48,14.1135,85.586425,1864.799925,3747363.44985,Partially Recyclable
1983.84,1274,801,1015,3929,0,7019,970260.0,882170.0,14000.9,85586.425,1952017.325,970.26,882.17,14.0009,85.586425,1952.017325,3921976.6846499993,Partially Recyclable
1983.92,1277,811,1022,3953,0,7063,969590.0,903390.0,16116.9,90706.425,1979803.325,969.59,903.39,16.1169,90.706425,1979.8033249999999,3977692.25665,Partially Recyclable
1984.0,1285,813,1010,3953,0,7061,879240.0,903820.0,14211.7,91956.325,1889228.025,879.24,903.82,14.2117,91.95632499999999,1889.228025,3796356.50605,Partially Recyclable
1984.09,1301,820,1063,3946,0,7130,986560.0,918090.0,15856.7,92208.325,2012715.025,986.56,918.09,15.8567,92.208325,2012.715025,4043715.4800499994,Partially Recyclable
1984.17,1308,826,1092,3917,0,7143,913810.0,931180.0,18344.6,89058.325,1952392.925,913.81,931.18,18.3446,89.058325,1952.392925,3922976.63585,Partially Recyclable
1984.25,1316,828,1094,3912,0,7150,1016100.0,929800.0,16805.8,85908.325,2048614.125,1016.1,929.8,16.805799999999998,85.90832499999999,2048.614125,4115625.47825,Partially Recyclable
1984.33,1330,833,1062,3907,0,7132,946430.0,942780.0,16978.8,85908.325,1992097.125,946.43,942.78,16.9788,85.90832499999999,1992.097125,4002442.44425,Partially Recyclable
1984.42,1342,840,1123,3902,0,7207,979820.0,956550.0,21908.3,85908.325,2044186.625,979.82,956.55,21.9083,85.90832499999999,2044.186625,4106875.6232499997,Partially Recyclable
1984.5,1345,837,1161,3900,0,7243,983640.0,948760.0,21241.7,85908.325,2039550.025,983.64,948.76,21.2417,85.90832499999999,2039.550025,4097665.15005,Partially Recyclable
1984.58,1362,856,1201,3896,0,7315,1081900.0,979030.0,24222.3,85908.325,2171060.625,1081.9,979.03,24.2223,85.90832499999999,2171.060625,4361093.37125,Partially Recyclable
